playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame
arroybr01,1977,Bronson,Arroyo,195,75,R,R,6/12/2000,6/15/2014
choatra01,1975,Randy,Choate,205,73,L,L,7/1/2000,9/27/2014
buehrma01,1979,Mark,Buehrle,240,74,L,L,7/16/2000,9/24/2014
vogelry01,1977,Ryan,Vogelsong,215,76,R,R,9/2/2000,9/26/2014
rolliji01,1978,Jimmy,Rollins,180,68,B,R,9/17/2000,9/8/2014
nadyxa01,1978,Xavier,Nady,215,74,R,R,9/30/2000,5/4/2014
pujolal01,1980,Albert,Pujols,230,75,R,R,4/2/2001,9/28/2014
suzukic01,1973,Ichiro,Suzuki,170,71,L,R,4/2/2001,9/28/2014
beimejo01,1977,Joe,Beimel,205,75,L,L,4/8/2001,9/28/2014
uribeju01,1979,Juan,Uribe,235,72,R,R,4/8/2001,9/26/2014
sabatcc01,1980,CC,Sabathia,285,79,L,L,4/8/2001,5/10/2014
dickera01,1974,R. A.,Dickey,215,75,R,R,4/22/2001,9/28/2014
chaveen01,1978,Endy,Chavez,170,71,L,L,5/29/2001,9/27/2014
roberbr01,1977,Brian,Roberts,175,69,B,R,6/14/2001,7/28/2014
lohseky01,1978,Kyle,Lohse,210,74,R,R,6/22/2001,9/24/2014
dunnad01,1979,Adam,Dunn,285,78,L,R,7/20/2001,9/28/2014
balfogr01,1977,Grant,Balfour,200,74,R,R,7/22/2001,9/27/2014
benoijo01,1977,Joaquin,Benoit,220,75,R,R,8/8/2001,9/26/2014
beckejo02,1980,Josh,Beckett,230,77,R,R,9/4/2001,8/3/2014
penaca01,1978,Carlos,Pena,225,74,L,L,9/5/2001,7/12/2014
puntoni01,1977,Nick,Punto,195,69,B,R,9/9/2001,9/27/2014
overbly01,1977,Lyle,Overbay,235,74,L,L,9/19/2001,9/28/2014
cuddymi01,1979,Michael,Cuddyer,220,74,R,R,9/23/2001,9/27/2014
lewisco01,1979,Colby,Lewis,240,76,R,R,4/1/2002,9/25/2014
affelje01,1979,Jeremy,Affeldt,225,76,L,L,4/6/2002,9/27/2014
ellisma01,1977,Mark,Ellis,190,70,R,R,4/9/2002,9/27/2014
bedarer01,1979,Erik,Bedard,200,73,L,L,4/17/2002,7/12/2014
soriara01,1979,Rafael,Soriano,230,76,R,R,5/10/2002,9/26/2014
laneja01,1976,Jason,Lane,225,74,R,L,5/10/2002,7/28/2014
santira01,1979,Ramon,Santiago,175,71,B,R,5/17/2002,9/27/2014
haranaa01,1978,Aaron,Harang,260,79,R,R,5/25/2002,9/27/2014
ludwiry01,1978,Ryan,Ludwick,215,74,R,L,6/5/2002,9/27/2014
perezol01,1981,Oliver,Perez,220,75,L,L,6/16/2002,9/26/2014
peavyja01,1981,Jake,Peavy,195,73,R,R,6/22/2002,9/27/2014
lackejo01,1978,John,Lackey,235,78,R,R,6/24/2002,9/24/2014
rossda01,1977,David,Ross,230,74,R,R,6/29/2002,9/28/2014
crawfca02,1981,Carl,Crawford,225,74,L,L,7/20/2002,9/28/2014
nievewi01,1977,Wil,Nieves,190,71,R,R,7/21/2002,9/27/2014
scutama01,1975,Marco,Scutaro,185,70,R,R,7/21/2002,7/24/2014
crispco01,1979,Coco,Crisp,185,70,B,R,8/15/2002,9/28/2014
figgich01,1978,Chone,Figgins,180,68,B,R,8/25/2002,6/13/2014
werthja01,1979,Jayson,Werth,240,77,R,R,9/1/2002,9/27/2014
bloomwi01,1977,Willie,Bloomquist,190,71,R,R,9/1/2002,7/23/2014
infanom01,1981,Omar,Infante,195,71,R,R,9/7/2002,9/28/2014
byrdma01,1977,Marlon,Byrd,245,72,R,R,9/8/2002,9/28/2014
martivi01,1978,Victor,Martinez,210,74,B,R,9/10/2002,9/28/2014
phillbr01,1981,Brandon,Phillips,200,72,R,R,9/13/2002,9/28/2014
leecl02,1978,Cliff,Lee,205,75,L,L,9/15/2002,7/31/2014
olivomi01,1978,Miguel,Olivo,230,72,R,R,9/15/2002,5/11/2014
rodrifr03,1982,Francisco,Rodriguez,195,72,R,R,9/18/2002,9/27/2014
teixema01,1980,Mark,Teixeira,215,75,B,R,4/1/2003,9/28/2014
lopezja02,1977,Javier,Lopez,220,76,L,L,4/1/2003,9/26/2014
victosh01,1980,Shane,Victorino,190,69,R,R,4/2/2003,7/30/2014
utleych01,1978,Chase,Utley,200,73,L,R,4/4/2003,9/28/2014
johnsre02,1976,Reed,Johnson,190,70,R,R,4/17/2003,9/28/2014
willije02,1981,Jerome,Williams,240,75,R,R,4/26/2003,9/26/2014
lairdge01,1979,Gerald,Laird,230,73,R,R,4/30/2003,9/28/2014
capuach01,1978,Chris,Capuano,215,75,L,L,5/4/2003,9/26/2014
morneju01,1981,Justin,Morneau,220,76,L,R,6/10/2003,9/28/2014
reyesjo01,1983,Jose,Reyes,195,72,B,R,6/10/2003,9/28/2014
peraljh01,1982,Jhonny,Peralta,215,74,R,R,6/12/2003,9/27/2014
cabremi01,1983,Miguel,Cabrera,240,76,R,R,6/20/2003,9/28/2014
harenda01,1980,Dan,Haren,215,77,R,R,6/30/2003,9/27/2014
rossco01,1980,Cody,Ross,195,70,R,L,7/4/2003,9/26/2014
correke01,1980,Kevin,Correia,200,75,R,R,7/10/2003,9/22/2014
greggke01,1978,Kevin,Gregg,245,78,R,R,8/9/2003,7/13/2014
dejesda01,1979,David,DeJesus,190,71,L,L,9/2/2003,9/27/2014
quinthu01,1979,Humberto,Quintero,215,69,R,R,9/3/2003,9/27/2014
barmecl01,1979,Clint,Barmes,200,73,R,R,9/5/2003,9/24/2014
hillko01,1979,Koyie,Hill,205,73,B,R,9/5/2003,7/20/2014
belisma01,1980,Matt,Belisle,225,76,R,R,9/7/2003,9/27/2014
jacksed01,1983,Edwin,Jackson,210,75,R,R,9/9/2003,9/27/2014
gomesjo01,1980,Jonny,Gomes,230,73,R,R,9/12/2003,9/28/2014
weeksri01,1982,Rickie,Weeks,220,70,R,R,9/15/2003,9/27/2014
bautijo02,1980,Jose,Bautista,205,72,R,R,4/4/2004,9/28/2014
mauerjo01,1983,Joe,Mauer,230,77,L,R,4/5/2004,9/28/2014
larocad01,1979,Adam,LaRoche,205,75,L,L,4/7/2004,9/28/2014
hollima01,1980,Matt,Holliday,250,76,R,R,4/16/2004,9/27/2014
blancan01,1984,Andres,Blanco,190,70,B,R,4/17/2004,9/27/2014
gonzaad01,1982,Adrian,Gonzalez,225,74,L,L,4/18/2004,9/28/2014
hairssc01,1980,Scott,Hairston,200,72,R,R,5/7/2004,9/28/2014
adamsmi03,1978,Mike,Adams,210,77,R,R,5/18/2004,9/18/2014
greinza01,1983,Zack,Greinke,195,74,R,R,5/22/2004,9/28/2014
germaju01,1982,Justin,Germano,210,74,R,R,5/22/2004,5/13/2014
hartco01,1982,Corey,Hart,230,78,R,R,5/25/2004,9/24/2014
riosal01,1981,Alex,Rios,210,77,R,R,5/27/2004,9/4/2014
burnese01,1982,Sean,Burnett,180,73,L,L,5/30/2004,5/27/2014
molinya01,1982,Yadier,Molina,220,71,R,R,6/3/2004,9/27/2014
guerrma02,1978,Matt,Guerrier,195,75,R,R,6/17/2004,7/22/2014
buckjo01,1980,John,Buck,245,75,R,R,6/25/2004,9/28/2014
willijo03,1979,Josh,Willingham,230,74,R,R,7/6/2004,9/28/2014
sizemgr01,1982,Grady,Sizemore,200,74,L,L,7/21/2004,9/28/2014
wrighda03,1982,David,Wright,205,72,R,R,7/21/2004,9/8/2014
quallch01,1978,Chad,Qualls,240,76,R,R,7/22/2004,9/26/2014
atchisc01,1976,Scott,Atchison,200,74,R,R,7/31/2004,9/23/2014
uptonbj01,1984,B. J.,Upton,185,75,R,R,8/2/2004,9/27/2014
bartlja01,1979,Jason,Bartlett,190,72,R,R,8/3/2004,4/6/2014
garcija01,1980,Santiago,Casilla,210,72,R,R,8/9/2004,9/27/2014
delarjo01,1981,Jorge,De La Rosa,215,73,L,L,8/14/2004,9/23/2014
kazmisc01,1984,Scott,Kazmir,185,72,L,L,8/23/2004,9/26/2014
youngch03,1979,Chris,Young,255,82,R,R,8/24/2004,9/20/2014
bellhe01,1977,Heath,Bell,250,75,R,R,8/24/2004,5/3/2014
francje01,1981,Jeff,Francis,220,77,L,L,8/25/2004,7/26/2014
izturma01,1980,Maicer,Izturis,155,68,B,R,8/27/2004,4/13/2014
guthrje01,1979,Jeremy,Guthrie,205,73,R,R,8/28/2004,9/26/2014
kubelja01,1982,Jason,Kubel,220,72,L,R,8/31/2004,6/6/2014
howarry01,1979,Ryan,Howard,250,76,L,L,9/1/2004,9/28/2014
swishni01,1980,Nick,Swisher,200,72,B,L,9/3/2004,8/9/2014
floydga01,1983,Gavin,Floyd,235,76,R,R,9/3/2004,6/19/2014
quirogu01,1981,Guillermo,Quiroz,230,73,R,R,9/4/2004,9/13/2014
navardi01,1984,Dioner,Navarro,205,69,B,R,9/7/2004,9/27/2014
dobbsgr01,1978,Greg,Dobbs,205,73,L,R,9/8/2004,6/24/2014
raburry01,1981,Ryan,Raburn,185,72,R,R,9/12/2004,9/13/2014
grandcu01,1981,Curtis,Granderson,200,73,L,R,9/13/2004,9/28/2014
murphdo01,1983,Donnie,Murphy,190,70,R,R,9/18/2004,7/4/2014
leagubr01,1983,Brandon,League,215,74,R,R,9/21/2004,9/27/2014
riverre01,1983,Rene,Rivera,215,70,R,R,9/22/2004,9/28/2014
hardyjj01,1982,J. J.,Hardy,190,73,R,R,4/4/2005,9/28/2014
bakerje03,1981,Jeff,Baker,220,74,R,R,4/4/2005,9/25/2014
streehu01,1983,Huston,Street,195,72,R,R,4/6/2005,9/24/2014
choosh01,1982,Shin-Soo,Choo,205,71,L,L,4/21/2005,8/23/2014
cedenro02,1983,Ronny,Cedeno,195,72,R,R,4/23/2005,6/28/2014
canoro01,1982,Robinson,Cano,210,72,L,R,5/3/2005,9/28/2014
bakersc02,1981,Scott,Baker,215,76,R,R,5/7/2005,9/27/2014
nunezle01,1982,Juan Carlos,Oviedo,195,74,R,R,5/9/2005,7/19/2014
staufti01,1982,Tim,Stauffer,210,73,R,R,5/11/2005,9/28/2014
santaer01,1982,Ervin,Santana,185,74,R,R,5/17/2005,9/26/2014
hillaa01,1982,Aaron,Hill,205,71,R,R,5/20/2005,9/22/2014
mccarbr01,1983,Brandon,McCarthy,200,79,R,R,5/22/2005,9/23/2014
penabr01,1982,Brayan,Pena,230,69,B,R,5/23/2005,9/27/2014
rodriwa01,1979,Wandy,Rodriguez,195,71,B,L,5/23/2005,5/21/2014
peraljo01,1976,Joel,Peralta,210,71,R,R,5/25/2005,9/27/2014
johnsda06,1979,Dan,Johnson,210,74,L,R,5/27/2005,9/21/2014
johnske05,1982,Kelly,Johnson,200,73,L,R,5/29/2005,9/27/2014
morsemi01,1982,Mike,Morse,245,77,R,R,5/31/2005,9/19/2014
doumiry01,1981,Ryan,Doumit,220,73,B,R,6/5/2005,9/28/2014
martean01,1983,Andy,Marte,205,73,R,R,6/7/2005,8/6/2014
schumsk01,1980,Skip,Schumaker,195,70,L,R,6/8/2005,9/11/2014
mccanbr01,1984,Brian,McCann,230,75,L,R,6/10/2005,9/28/2014
wilsocj01,1980,C. J.,Wilson,210,73,L,L,6/10/2005,9/27/2014
howeljp01,1983,J. P.,Howell,185,72,L,L,6/11/2005,9/26/2014
boyerbl01,1981,Blaine,Boyer,225,75,R,R,6/12/2005,9/28/2014
fieldpr01,1984,Prince,Fielder,275,71,L,R,6/13/2005,5/16/2014
hillri01,1980,Rich,Hill,220,77,L,L,6/15/2005,9/23/2014
encared01,1983,Edwin,Encarnacion,230,73,R,R,6/24/2005,9/28/2014
mclouna01,1981,Nate,McLouth,190,70,L,R,6/29/2005,8/1/2014
dukeza01,1983,Zach,Duke,210,74,L,L,7/2/2005,9/28/2014
verlaju01,1983,Justin,Verlander,225,77,R,R,7/4/2005,9/24/2014
whiteel03,1979,Eli,Whiteside,220,74,R,R,7/5/2005,6/21/2014
cabreme01,1984,Melky,Cabrera,210,70,B,L,7/7/2005,9/5/2014
francje02,1984,Jeff,Francoeur,220,76,R,R,7/7/2005,8/10/2014
vargaja01,1983,Jason,Vargas,215,72,L,L,7/14/2005,9/24/2014
evelada01,1983,Dana,Eveland,235,73,L,L,7/16/2005,9/6/2014
breslcr01,1980,Craig,Breslow,190,73,L,L,7/23/2005,9/28/2014
broxtjo01,1984,Jonathan,Broxton,295,76,R,R,7/29/2005,9/27/2014
mcgowdu01,1982,Dustin,McGowan,240,75,R,R,7/30/2005,9/25/2014
quintom01,1981,Omar,Quintanilla,185,69,L,R,7/31/2005,5/7/2014
hernafe02,1986,Felix,Hernandez,225,75,R,R,8/4/2005,9/28/2014
mathije01,1983,Jeff,Mathis,205,72,R,R,8/12/2005,9/27/2014
saundjo01,1981,Joe,Saunders,215,75,L,L,8/16/2005,9/26/2014
cainma01,1984,Matt,Cain,230,75,R,R,8/29/2005,7/9/2014
volqued01,1983,Edinson,Volquez,220,72,R,R,8/30/2005,9/25/2014
maholpa01,1982,Paul,Maholm,245,74,L,L,8/30/2005,8/1/2014
feldmsc01,1983,Scott,Feldman,230,79,L,R,8/31/2005,9/24/2014
zimmery01,1984,Ryan,Zimmerman,220,75,R,R,9/1/2005,9/28/2014
liriafr01,1983,Francisco,Liriano,215,74,L,L,9/5/2005,9/27/2014
denorch01,1980,Chris,Denorfia,195,72,R,R,9/7/2005,9/27/2014
wilsojo03,1981,Josh,Wilson,175,72,R,R,9/7/2005,5/7/2014
wainwad01,1981,Adam,Wainwright,235,79,R,R,9/11/2005,9/22/2014
cruzne02,1980,Nelson,Cruz,230,74,R,R,9/17/2005,9/28/2014
ramirha01,1983,Hanley,Ramirez,225,74,R,R,9/20/2005,9/27/2014
gorzeto01,1982,Tom,Gorzelanny,210,75,R,L,9/20/2005,9/26/2014
sotoge01,1983,Geovany,Soto,235,73,R,R,9/23/2005,9/28/2014
kinslia01,1982,Ian,Kinsler,200,72,R,R,4/3/2006,9/28/2014
markani01,1983,Nick,Markakis,190,73,L,L,4/3/2006,9/28/2014
paganan01,1981,Angel,Pagan,200,74,B,R,4/3/2006,9/19/2014
ugglada01,1980,Dan,Uggla,210,71,R,R,4/3/2006,7/29/2014
loneyja01,1984,James,Loney,235,75,L,L,4/4/2006,9/28/2014
nolasri01,1982,Ricky,Nolasco,225,74,R,R,4/5/2006,9/27/2014
marshse01,1982,Sean,Marshall,225,79,L,L,4/9/2006,6/10/2014
hammeja01,1982,Jason,Hammel,225,78,R,R,4/11/2006,9/25/2014
ramirra02,1981,Ramon,Ramirez,200,71,R,R,4/14/2006,6/30/2014
carmofa01,1980,Roberto,Hernandez,230,76,R,R,4/15/2006,9/26/2014
ishiktr01,1983,Travis,Ishikawa,220,75,L,L,4/18/2006,9/28/2014
wilsobr01,1982,Brian,Wilson,205,73,R,R,4/23/2006,9/27/2014
pradoma01,1983,Martin,Prado,190,73,R,R,4/23/2006,9/15/2014
kendrho01,1983,Howie,Kendrick,210,70,R,R,4/26/2006,9/28/2014
frandke01,1982,Kevin,Frandsen,190,72,R,R,4/28/2006,9/28/2014
ethiean01,1982,Andre,Ethier,200,74,L,L,5/2/2006,9/27/2014
napolmi01,1981,Mike,Napoli,220,72,R,R,5/4/2006,9/17/2014
martiru01,1983,Russell,Martin,215,70,R,R,5/5/2006,9/26/2014
ruizca01,1979,Carlos,Ruiz,205,70,R,R,5/6/2006,9/28/2014
hamelco01,1983,Cole,Hamels,195,75,L,L,5/12/2006,9/28/2014
petityu01,1984,Yusmeiro,Petit,250,73,R,R,5/14/2006,9/25/2014
aybarer01,1984,Erick,Aybar,180,70,B,R,5/16/2006,9/28/2014
moralke01,1983,Kendrys,Morales,220,73,B,R,5/23/2006,9/28/2014
villaca01,1983,Carlos,Villanueva,215,74,R,R,5/23/2006,9/22/2014
hannaja01,1980,Jack,Hannahan,210,74,L,R,5/25/2006,9/27/2014
weaveje02,1982,Jered,Weaver,210,79,R,R,5/27/2006,9/26/2014
kempma01,1984,Matt,Kemp,215,76,R,R,5/28/2006,9/28/2014
shielja02,1981,James,Shields,215,75,R,R,5/31/2006,9/25/2014
marmoca01,1982,Carlos,Marmol,235,73,R,R,6/4/2006,5/10/2014
lestejo01,1984,Jon,Lester,240,76,L,L,6/10/2006,9/24/2014
mujiced01,1984,Edward,Mujica,225,75,R,R,6/21/2006,9/21/2014
sanchan01,1984,Anibal,Sanchez,205,72,R,R,6/25/2006,9/26/2014
masseni01,1982,Nick,Masset,235,77,R,R,6/27/2006,9/28/2014
pelfrmi01,1984,Mike,Pelfrey,250,79,R,R,7/8/2006,5/1/2014
jonesad01,1985,Adam,Jones,225,75,R,R,7/14/2006,9/28/2014
drewst01,1983,Stephen,Drew,190,72,L,R,7/15/2006,9/28/2014
gwynnto02,1982,Tony,Gwynn,190,72,L,R,7/15/2006,9/28/2014
quentca01,1982,Carlos,Quentin,235,73,R,R,7/20/2006,7/26/2014
alberma01,1983,Matt,Albers,225,73,L,R,7/25/2006,4/21/2014
johnsji04,1983,Jim,Johnson,240,78,R,R,7/29/2006,9/27/2014
bournmi01,1982,Michael,Bourn,180,70,L,R,7/30/2006,9/27/2014
roberry01,1980,Ryan,Roberts,185,71,R,R,7/30/2006,4/17/2014
zobribe01,1981,Ben,Zobrist,210,75,B,R,8/1/2006,9/27/2014
callaal01,1983,Alberto,Callaspo,225,69,B,R,8/6/2006,9/28/2014
garzama01,1983,Matt,Garza,215,76,R,R,8/11/2006,9/20/2014
davisra01,1980,Rajai,Davis,195,69,R,R,8/14/2006,9/27/2014
youngch04,1983,Chris,Young,200,74,R,R,8/18/2006,9/28/2014
pedrodu01,1983,Dustin,Pedroia,165,68,R,R,8/22/2006,9/8/2014
iannech01,1983,Chris,Iannetta,230,72,R,R,8/27/2006,9/27/2014
youngde03,1985,Delmon,Young,240,75,R,R,8/29/2006,9/27/2014
millean01,1985,Andrew,Miller,210,79,L,L,8/30/2006,9/28/2014
tulowtr01,1984,Troy,Tulowitzki,215,75,R,R,8/30/2006,7/19/2014
casilal01,1984,Alexi,Casilla,170,69,B,R,9/1/2006,9/27/2014
sweenry01,1985,Ryan,Sweeney,225,76,L,L,9/1/2006,8/26/2014
lindad01,1983,Adam,Lind,195,74,L,L,9/2/2006,9/28/2014
murphda07,1981,David,Murphy,210,75,L,L,9/2/2006,9/28/2014
kouzmke01,1981,Kevin,Kouzmanoff,210,73,R,R,9/2/2006,4/22/2014
stulter01,1979,Eric,Stults,220,74,L,L,9/5/2006,9/27/2014
stewach01,1982,Chris,Stewart,210,76,R,R,9/6/2006,9/28/2014
montemi01,1983,Miguel,Montero,210,71,L,R,9/6/2006,9/27/2014
jimence01,1984,Cesar,Jimenez,210,71,L,L,9/11/2006,9/21/2014
ariasjo01,1984,Joaquin,Arias,165,73,R,R,9/13/2006,9/28/2014
perkigl01,1983,Glen,Perkins,205,72,L,L,9/21/2006,9/16/2014
jimenub01,1984,Ubaldo,Jimenez,210,77,R,R,9/26/2006,9/28/2014
deazaal01,1984,Alejandro,De Aza,195,72,L,L,4/2/2007,9/28/2014
gordoal01,1984,Alex,Gordon,220,73,L,R,4/2/2007,9/28/2014
kellydo01,1980,Don,Kelly,190,76,L,R,4/2/2007,9/28/2014
hamiljo03,1981,Josh,Hamilton,240,76,L,L,4/2/2007,9/16/2014
morrobr01,1984,Brandon,Morrow,210,75,R,R,4/3/2007,9/25/2014
matsuda01,1980,Daisuke,Matsuzaka,205,72,R,R,4/5/2007,9/25/2014
danksjo01,1985,John,Danks,210,73,L,L,4/8/2007,9/27/2014
hugheph01,1986,Phil,Hughes,240,77,R,R,4/26/2007,9/24/2014
pencehu01,1983,Hunter,Pence,220,76,R,R,4/28/2007,9/28/2014
butlebi03,1986,Billy,Butler,240,73,R,R,5/1/2007,9/28/2014
saltaja01,1985,Jarrod,Saltalamacchia,235,75,B,R,5/2/2007,9/28/2014
linceti01,1984,Tim,Lincecum,170,71,L,R,5/6/2007,9/28/2014
gomezca01,1985,Carlos,Gomez,220,75,R,R,5/13/2007,9/27/2014
jonesga02,1981,Garrett,Jones,235,77,L,L,5/15/2007,9/28/2014
reynoma01,1983,Mark,Reynolds,220,74,R,R,5/16/2007,9/24/2014
clippty01,1985,Tyler,Clippard,200,75,R,R,5/20/2007,9/27/2014
abreuto01,1984,Tony,Abreu,200,70,B,R,5/22/2007,7/28/2014
braunry02,1983,Ryan,Braun,200,74,R,R,5/25/2007,9/28/2014
sloweke01,1984,Kevin,Slowey,205,75,R,R,6/1/2007,6/14/2014
ryanbr01,1982,Brendan,Ryan,195,74,R,R,6/2/2007,9/28/2014
escobyu01,1982,Yunel,Escobar,215,74,R,R,6/2/2007,9/23/2014
baileho02,1986,Homer,Bailey,230,76,R,R,6/8/2007,8/7/2014
schiena01,1984,Nate,Schierholtz,215,74,L,R,6/11/2007,9/28/2014
suzukku01,1983,Kurt,Suzuki,230,71,R,R,6/12/2007,9/28/2014
kendrky01,1984,Kyle,Kendrick,210,75,R,R,6/13/2007,9/24/2014
headlch01,1984,Chase,Headley,220,74,B,R,6/15/2007,9/28/2014
gallayo01,1986,Yovani,Gallardo,210,74,R,R,6/18/2007,9/25/2014
rowlary01,1983,Ryan,Rowland-Smith,250,75,L,L,6/22/2007,4/14/2014
happja01,1982,J. A.,Happ,205,77,L,L,6/30/2007,9/27/2014
ellsbja01,1983,Jacoby,Ellsbury,195,73,L,L,6/30/2007,9/19/2014
parrama01,1982,Manny,Parra,215,75,L,L,7/20/2007,9/17/2014
lannajo01,1984,John,Lannan,235,76,L,L,7/26/2007,4/13/2014
uptonju01,1987,Justin,Upton,205,74,R,R,8/2/2007,9/27/2014
mossbr01,1983,Brandon,Moss,210,72,L,R,8/6/2007,9/28/2014
chambjo03,1985,Joba,Chamberlain,250,74,R,R,8/7/2007,9/28/2014
cabreas01,1985,Asdrubal,Cabrera,205,72,B,R,8/8/2007,9/28/2014
stewaia01,1985,Ian,Stewart,215,75,L,R,8/11/2007,5/11/2014
jurrjja01,1986,Jair,Jurrjens,200,73,R,R,8/15/2007,7/9/2014
buchhcl01,1984,Clay,Buchholz,190,75,L,R,8/17/2007,9/28/2014
maybica01,1987,Cameron,Maybin,205,75,R,R,8/17/2007,9/28/2014
moralfr01,1986,Franklin,Morales,210,73,L,L,8/18/2007,9/27/2014
gutieju01,1983,J. C.,Gutierrez,245,75,R,R,8/19/2007,9/26/2014
pattotr01,1985,Troy,Patton,180,73,B,L,8/25/2007,6/13/2014
bucknbi02,1983,Billy,Buckner,205,74,R,R,8/25/2007,5/24/2014
pearcst01,1983,Steve,Pearce,210,71,R,R,9/1/2007,9/28/2014
kenneia01,1984,Ian,Kennedy,190,72,R,R,9/1/2007,9/26/2014
morgany01,1980,Nyjer,Morgan,180,70,L,L,9/1/2007,5/14/2014
bonifem01,1985,Emilio,Bonifacio,205,71,B,R,9/2/2007,9/28/2014
vottojo01,1983,Joey,Votto,220,74,L,R,9/4/2007,7/5/2014
fuldsa01,1981,Sam,Fuld,175,70,L,L,9/5/2007,9/28/2014
maxweju01,1983,Justin,Maxwell,225,77,R,R,9/5/2007,6/28/2014
paulife01,1983,Felipe,Paulino,270,75,R,R,9/5/2007,4/18/2014
detwiro01,1986,Ross,Detwiler,210,77,R,L,9/7/2007,9/26/2014
hanigry01,1980,Ryan,Hanigan,210,72,R,R,9/9/2007,9/27/2014
bartoda02,1985,Daric,Barton,205,72,L,R,9/10/2007,5/13/2014
smithse01,1982,Seth,Smith,210,75,L,L,9/16/2007,9/28/2014
blevije01,1983,Jerry,Blevins,185,78,L,L,9/16/2007,9/27/2014
ruggiju01,1982,Justin,Ruggiano,210,73,R,R,9/19/2007,8/22/2014
blancgr01,1983,Gregor,Blanco,175,71,L,L,3/30/2008,9/28/2014
odayda01,1982,Darren,O'Day,220,76,R,R,3/31/2008,9/28/2014
ramiral03,1981,Alexei,Ramirez,180,74,R,R,3/31/2008,9/27/2014
wrighwe01,1985,Wesley,Wright,185,71,R,L,3/31/2008,9/20/2014
nixja01,1982,Jayson,Nix,195,71,R,R,4/1/2008,9/28/2014
cuetojo01,1986,Johnny,Cueto,215,71,R,R,4/3/2008,9/28/2014
kurodhi01,1975,Hiroki,Kuroda,205,73,R,R,4/4/2008,9/25/2014
johnsel02,1984,Elliot,Johnson,190,73,B,R,4/5/2008,5/2/2014
spande01,1984,Denard,Span,210,72,L,L,4/6/2008,9/28/2014
badenbu01,1983,Burke,Badenhop,220,77,R,R,4/9/2008,9/28/2014
longoev01,1985,Evan,Longoria,210,74,R,R,4/12/2008,9/28/2014
lowrije01,1984,Jed,Lowrie,190,72,B,R,4/15/2008,9/28/2014
rodrise01,1985,Sean,Rodriguez,200,72,R,R,4/19/2008,9/28/2014
masteju01,1985,Justin,Masterson,250,78,R,R,4/24/2008,9/28/2014
wilsobo02,1983,Bobby,Wilson,220,72,R,R,4/28/2008,9/24/2014
getzch01,1983,Chris,Getz,185,72,L,R,4/28/2008,5/10/2014
scherma01,1984,Max,Scherzer,220,75,R,R,4/29/2008,9/25/2014
herrejo03,1984,Jonathan,Herrera,180,69,B,R,4/30/2008,7/5/2014
joycema01,1984,Matthew,Joyce,200,74,L,R,5/5/2008,9/27/2014
perezch01,1985,Chris,Perez,230,76,R,R,5/16/2008,9/21/2014
